name,headline,linkedin_url,github_url,affiliations,primary_stack,location,education,years_experience,cold_dm 
Nicklas Ansman,Senior Software Engineer,https://www.linkedin.com/in/nicklasansman,Null,"Hinge; Splunk","Python; REST; AWS",Stockholm,Null,10,"Hi Nicklas! Really impressive what you did at Hinge and Splunk scaling backend services. Do you want to play poker at the lovable office on tuesday?" 
Anton Martenko,Senior Backend / Cloud Consultant,https://se.linkedin.com/in/anton-looking-for-work,https://github.com/anton-bannerflow,"Consultant; Cloud migrations","Go; Python; Java; AWS/GCP",Stockholm,Null,12,"Hi Anton! Really impressive what you did migrating monoliths to microservices. Do you want to play poker at the lovable office on tuesday?" 
Anton Hansson,Senior Backend Engineer,https://se.linkedin.com/in/anthansson,Null,Instabee,"Backend; DevOps; Cloud",Stockholm,Null,8,"Hi Anton! Really impressive your backend ownership and cloud tooling adoption at Instabee. Do you want to play poker at the lovable office on tuesday?" 
Joakim Sköld,Backend Engineer,https://se.linkedin.com/in/joakim-skold,Null,Tibber,"Java; Go; Kubernetes",Stockholm,Null,7,"Hi Joakim! Really impressive the CI/CD and Kubernetes work you did at Tibber. Do you want to play poker at the lovable office on tuesday?" 
Anton B.,Senior Backend Engineer,https://se.linkedin.com/in/anton-b-54b91319,Null,Star Stable Entertainment AB,"Go; Python; Postgres",Stockholm,Null,9,"Hi Anton! Really impressive the backend and Postgres systems you run at Star Stable. Do you want to play poker at the lovable office on tuesday?" 
Amin Serajfard,Senior Backend / DevOps,https://se.linkedin.com/in/amin-serajfard,Null,Stockholm infra roles,"Kubernetes; GKE; Terraform",Stockholm,Null,10,"Hi Amin! Really impressive your GKE, Helm and Terraform microservice deployments. Do you want to play poker at the lovable office on tuesday?" 
Bakthavatchalam G,Senior Backend Developer,https://se.linkedin.com/in/bakthavatchalam-g-6386443b,Null,Greenely,"Python; Backend; Cloud",Stockholm,Null,11,"Hi Bakthavatchalam! Really impressive your backend platform work at Greenely. Do you want to play poker at the lovable office on tuesday?" 
Lakshay Sharma,Java / Backend Developer,https://se.linkedin.com/in/lakshaysharmaengg,Null,"Infosys; Swedbank projects","Java; Spring; Microservices",Stockholm,Null,8,"Hi Lakshay! Really impressive the Spring microservices and banking systems you worked on. Do you want to play poker at the lovable office on tuesday?" 
Pierre Le Fèvre,Research / Student Cloud Organizer,https://www.kth.se/profile/pierrelf,https://github.com/PierreLeFevre,"KTH; kthcloud","Go; Rust; Distributed systems",Stockholm,"KTH (in progress)",4,"Hi Pierre! Really impressive organising kthcloud and your Go/Rust cluster tooling. Do you want to play poker at the lovable office on tuesday?" 
Emil Karlsson,Student / Infra Maintainer,https://se.linkedin.com/in/e-karlsson,https://github.com/saffronjam,"KTH; kthcloud","C++; Go; Kubernetes",Stockholm,"KTH (in progress)",4,"Hi Emil! Really impressive co-creating kthcloud and your Kubernetes work. Do you want to play poker at the lovable office on tuesday?" 
